F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
887,890,1720,900,976,5,939,396,614,1278,595,64,"Perth - South West",1890,34,154,1207,192,50701,741,1619,484,20712,317,204,976,107,1733,646,"Banjup",232,343,1029,659,10286,857,1661,1757,739,"5GPER",842,593,87,670,90,507,842,145,668,375,73,278,718,878,1316,1829,880,819,2005,619,507011148,492,"Western Australia","Greater Perth",1409,10426,"Cockburn",846
0,0,0,0,0,5,2,0,0,1,0,0,"Perth - South West",1891,0,0,4,0,50701,0,0,0,7,0,0,0,0,0,0,"Bibra Industrial",0,0,0,1,0,0,0,0,0,"5GPER",0,4,0,0,0,507,0,0,0,0,0,0,0,0,0,2,0,0,0,0,507011150,0,"Western Australia","Greater Perth",0,7,"Cockburn",0
0,0,0,0,0,5,0,0,0,0,0,0,"Perth - South West",1892,0,0,0,0,50701,0,0,0,0,0,0,0,0,0,0,"Bibra Lake",0,0,0,0,0,0,0,0,0,"5GPER",0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507011151,0,"Western Australia","Greater Perth",0,0,"Cockburn",0
293,270,570,337,713,5,341,464,331,555,541,128,"Perth - South West",1893,72,243,705,206,50701,253,574,358,9764,272,258,328,161,596,319,"Coogee",308,268,316,290,4819,305,727,642,294,"5GPER",259,374,159,306,115,507,372,149,260,304,89,269,572,311,625,611,280,355,644,265,507011152,355,"Western Australia","Greater Perth",513,4945,"Cockburn",303
287,338,512,270,504,5,353,344,270,560,395,135,"Perth - South West",1894,61,245,545,182,50701,217,422,274,8432,225,162,340,136,600,255,"Coolbellup",308,223,323,303,4131,236,586,506,204,"5GPER",249,275,152,248,110,507,314,156,231,241,75,170,464,263,503,691,218,272,663,257,507011153,230,"Western Australia","Greater Perth",448,4301,"Cockburn",313
372,535,664,298,696,5,504,488,367,751,571,148,"Perth - South West",1895,124,273,734,284,50701,322,543,328,11343,283,204,438,335,771,347,"Hamilton Hill",371,302,477,413,5624,313,758,611,251,"5GPER",310,367,161,290,125,507,371,210,244,318,211,288,620,354,637,1039,292,387,915,338,507011154,368,"Western Australia","Greater Perth",566,5719,"Cockburn",399
0,0,0,0,0,5,0,4,1,0,12,0,"Perth - South West",1896,0,0,3,0,50701,0,0,0,24,6,4,0,0,0,0,"Henderson",0,1,0,0,14,0,3,0,0,"5GPER",0,2,0,0,0,507,1,0,0,1,0,6,2,0,0,0,0,2,0,0,507011155,0,"Western Australia","Greater Perth",0,10,"Cockburn",0
134,135,185,92,338,5,164,170,140,257,199,27,"Perth - South West",1897,12,46,306,94,50701,79,168,141,3815,99,76,138,29,284,97,"North Coogee",60,152,171,118,1831,92,297,184,95,"5GPER",91,166,28,123,19,507,131,32,86,147,17,100,299,94,220,299,73,166,309,139,507011158,197,"Western Australia","Greater Perth",165,1984,"Cockburn",150
387,509,718,297,800,5,460,421,370,1032,569,151,"Perth - South West",1898,113,248,774,217,50701,367,609,390,11805,283,204,369,285,760,448,"South Lake - Cockburn Central",284,361,406,426,5940,279,743,576,311,"5GPER",344,404,141,398,97,507,388,143,309,359,172,286,720,374,846,969,298,355,775,606,507011159,410,"Western Australia","Greater Perth",676,5865,"Cockburn",373
318,365,699,287,709,5,492,566,362,772,610,176,"Perth - South West",1899,119,315,687,321,50701,248,576,348,11212,345,245,389,316,662,318,"Spearwood",401,319,344,408,5417,320,771,607,282,"5GPER",329,325,199,373,139,507,362,202,270,403,197,265,722,370,691,857,294,409,733,364,507011160,361,"Western Australia","Greater Perth",518,5795,"Cockburn",344
714,851,1604,780,708,5,946,321,419,1413,418,72,"Perth - South West",1900,41,138,916,164,50701,366,1170,351,17522,216,157,961,150,1463,536,"Success - Hammond Park",174,313,968,752,8648,803,1201,1583,547,"5GPER",759,497,86,546,66,507,583,88,455,321,109,202,634,845,1082,1797,623,618,1929,661,507011161,357,"Western Australia","Greater Perth",821,8874,"Cockburn",749
282,241,602,231,484,5,304,221,299,455,388,55,"Perth - South West",1901,20,92,569,107,50701,196,463,247,7659,197,114,334,71,576,230,"Yangebup",153,215,320,206,3789,270,502,501,210,"5GPER",305,270,69,269,37,507,269,84,228,245,51,191,460,297,499,545,253,233,654,249,507011163,237,"Western Australia","Greater Perth",424,3870,"Cockburn",294
398,469,802,326,549,5,463,251,259,760,391,43,"Perth - South West",1902,38,92,581,131,50701,267,710,282,9869,198,120,392,83,837,244,"Beeliar - Wattleup",149,207,455,402,4896,354,709,680,332,"5GPER",368,322,78,288,49,507,374,71,291,199,45,193,406,434,532,932,378,335,847,358,507011259,267,"Western Australia","Greater Perth",558,4973,"Cockburn",439
76,65,96,60,191,5,65,148,97,188,192,7,"Perth - South West",1903,11,26,203,87,50701,100,162,111,2633,77,61,58,22,146,192,"Jandakot",85,90,57,86,1406,46,172,106,74,"5GPER",50,106,52,95,19,507,89,33,80,94,11,115,184,46,287,130,88,83,115,102,507011260,80,"Western Australia","Greater Perth",180,1227,"Cockburn",70
238,172,357,228,584,5,202,349,310,449,477,84,"Perth - South West",1904,75,174,637,184,50702,229,614,270,7908,240,165,180,182,472,230,"East Fremantle",219,259,269,235,3732,205,641,433,326,"5GPER",177,327,92,225,90,507,339,127,297,257,107,237,516,180,455,374,288,302,449,214,507021164,314,"Western Australia","Greater Perth",526,4176,"Fremantle",234
506,715,774,390,1220,5,785,831,567,1279,916,182,"Perth - South West",1905,143,370,1140,432,50702,338,734,608,16587,469,399,658,376,1047,434,"Fremantle",565,535,635,651,8126,350,1095,740,370,"5GPER",359,573,261,455,188,507,560,304,350,595,233,447,1130,415,889,1500,364,535,1293,628,507021165,612,"Western Australia","Greater Perth",688,8461,"Fremantle",541
470,557,931,403,1129,5,611,737,477,961,874,230,"Perth - South West",1906,138,395,1019,422,50702,308,796,550,15235,436,315,574,364,948,389,"Fremantle - South",525,427,577,490,7354,420,1052,823,392,"5GPER",434,542,241,419,165,507,547,284,332,487,226,438,914,497,808,1168,404,505,1151,471,507021166,579,"Western Australia","Greater Perth",640,7881,"Fremantle",478
0,0,0,0,1,5,0,3,5,0,0,2,"Perth - South West",1907,0,3,5,0,50702,0,0,1,20,0,3,0,0,0,0,"O'Connor (WA)",5,3,0,0,14,0,0,0,0,"5GPER",0,0,1,0,1,507,0,4,0,0,0,0,3,0,0,0,0,0,0,0,507021167,0,"Western Australia","Greater Perth",0,6,"Fremantle",0
680,1027,1872,896,602,5,1139,244,479,1636,374,52,"Perth - South West",1908,31,89,949,104,50703,529,1353,292,18755,197,140,1060,75,1476,607,"Bertram - Wellard (West)",149,211,1065,834,9431,921,1151,1817,630,"5GPER",919,470,82,618,37,507,587,67,467,245,44,177,456,953,1225,2166,723,564,2125,802,507031169,310,"Western Australia","Greater Perth",996,9324,"Kwinana",796
231,287,550,256,475,5,240,282,252,544,293,111,"Perth - South West",1909,69,181,480,154,50703,238,479,264,7565,170,128,260,156,449,247,"Calista",207,199,279,289,3813,315,467,571,220,"5GPER",271,228,103,287,70,507,220,104,221,173,87,123,372,279,534,527,259,247,539,255,507031170,211,"Western Australia","Greater Perth",459,3752,"Kwinana",218
0,3,0,0,7,5,4,1,1,4,0,0,"Perth - South West",1910,0,0,3,0,50703,0,0,5,27,0,1,1,3,0,0,"Hope Valley - Postans",1,0,0,0,16,0,0,0,0,"5GPER",0,2,1,0,0,507,0,0,0,0,3,0,0,0,0,7,0,0,1,4,507031172,2,"Western Australia","Greater Perth",0,11,"Kwinana",0
0,0,0,0,9,5,0,0,0,0,5,1,"Perth - South West",1911,2,2,0,0,50703,0,0,7,25,5,0,0,2,0,0,"Kwinana Industrial",7,0,0,0,17,0,0,0,0,"5GPER",0,0,7,0,1,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507031173,2,"Western Australia","Greater Perth",0,8,"Kwinana",0
354,383,798,349,712,5,381,461,411,788,565,125,"Perth - South West",1912,92,235,792,223,50703,297,681,354,11394,284,238,426,199,741,450,"Parmelia - Orelia",362,324,405,362,5867,334,799,683,345,"5GPER",387,381,186,296,110,507,378,176,315,301,107,281,625,411,746,764,336,421,831,426,507031174,358,"Western Australia","Greater Perth",612,5527,"Kwinana",387
215,703,789,290,374,5,504,178,249,1067,288,24,"Perth - South West",1913,17,55,465,64,50703,209,450,185,9021,147,114,595,38,608,318,"Casuarina - Wandi",103,169,367,465,5063,314,558,604,202,"5GPER",411,216,51,274,31,507,212,52,171,134,21,141,303,378,592,1207,248,346,962,602,507031261,189,"Western Australia","Greater Perth",380,3958,"Kwinana",393
417,273,569,381,800,5,274,610,344,691,730,160,"Perth - South West",1914,155,287,719,329,50704,363,720,369,11617,362,281,313,418,792,372,"Applecross - Ardross",454,333,361,326,5594,356,694,737,380,"5GPER",261,375,217,348,127,507,359,237,366,393,263,368,726,308,720,547,340,335,674,365,507041175,431,"Western Australia","Greater Perth",729,6023,"Melville",375
143,90,167,116,198,5,105,190,118,235,179,39,"Perth - South West",1915,19,85,247,108,50704,155,284,91,3698,107,82,100,58,249,143,"Bateman",121,117,98,111,1837,105,301,221,127,"5GPER",68,129,52,131,46,507,140,69,120,104,39,72,221,99,274,195,157,161,198,124,507041176,107,"Western Australia","Greater Perth",275,1861,"Melville",106
519,470,881,405,883,5,509,678,518,821,738,225,"Perth - South West",1916,195,387,1037,371,50704,419,840,428,14789,418,307,496,585,999,385,"Bicton - Palmyra",461,443,549,468,6992,453,1048,858,405,"5GPER",434,519,211,411,162,507,578,250,412,479,390,320,922,447,796,979,435,470,1045,353,507041177,455,"Western Australia","Greater Perth",831,7797,"Melville",480
538,360,720,468,1000,5,388,743,511,847,901,203,"Perth - South West",1917,232,368,1091,379,50704,528,1005,477,15295,501,364,397,660,1052,503,"Booragoon",524,411,484,378,7419,495,989,963,458,"5GPER",350,580,230,446,165,507,543,294,438,477,428,400,888,370,949,748,547,446,881,469,507041178,523,"Western Australia","Greater Perth",966,7876,"Melville",514
299,167,362,302,432,5,177,495,212,374,535,145,"Perth - South West",1918,99,244,437,243,50704,281,579,195,7969,299,252,212,289,520,225,"Bull Creek",345,201,276,193,3792,303,555,605,286,"5GPER",158,225,165,195,99,507,309,180,227,236,190,236,437,204,420,344,293,246,488,181,507041179,237,"Western Australia","Greater Perth",508,4177,"Melville",221
301,271,566,333,770,5,277,566,320,661,817,114,"Perth - South West",1919,78,216,652,257,50704,344,715,347,11100,416,309,328,190,652,354,"Leeming",297,433,369,310,5528,326,783,659,322,"5GPER",274,332,148,372,102,507,403,149,349,459,112,401,892,292,726,548,393,380,697,351,507041180,423,"Western Australia","Greater Perth",693,5572,"Melville",351
640,440,936,584,1130,5,454,693,605,875,781,291,"Perth - South West",1920,272,463,1229,366,50704,613,1293,507,17590,424,327,529,710,1167,520,"Melville",576,454,552,442,8331,574,1302,1158,658,"5GPER",474,624,292,562,172,507,690,284,694,459,438,357,913,462,1082,894,635,612,1081,433,507041181,623,"Western Australia","Greater Perth",1307,9259,"Melville",527
286,448,580,222,848,5,361,678,324,1147,766,229,"Perth - South West",1921,193,388,694,348,50704,369,529,391,13055,410,330,337,522,597,658,"Murdoch - Kardinya",544,440,366,504,6425,279,704,501,243,"5GPER",285,370,269,752,159,507,367,275,386,440,329,356,880,295,1410,809,286,337,703,643,507041182,457,"Western Australia","Greater Perth",755,6630,"Melville",311
181,206,362,186,244,5,248,185,155,373,199,91,"Perth - South West",1922,29,126,314,104,50704,174,371,111,5146,125,81,166,121,312,132,"Willagee",127,110,216,180,2422,185,392,371,169,"5GPER",174,159,49,126,35,507,191,78,146,125,92,74,235,188,258,454,202,201,382,193,507041183,133,"Western Australia","Greater Perth",320,2724,"Melville",131
171,125,267,150,380,5,111,336,191,357,419,77,"Perth - South West",1923,56,144,405,156,50704,210,373,154,5974,212,180,139,101,328,305,"Winthrop",225,212,156,176,2970,168,389,318,185,"5GPER",127,214,113,209,67,507,212,112,208,257,45,207,469,140,514,236,188,177,295,181,507041184,226,"Western Australia","Greater Perth",418,3004,"Melville",157
1429,2178,3820,1901,1823,5,2254,909,1029,4066,1112,192,"Perth - South West",1924,110,356,2055,477,50705,1314,3367,902,42435,601,432,1749,233,2882,1222,"Baldivis",607,696,1872,2139,20957,1959,2624,3860,1682,"5GPER",1799,1026,289,1436,164,507,1308,318,1290,710,123,511,1406,2021,2658,4432,1685,1316,3621,1927,507051185,921,"Western Australia","Greater Perth",2604,21478,"Rockingham",1453
248,240,497,254,634,5,237,465,295,615,490,124,"Perth - South West",1925,87,213,560,231,50705,250,581,329,8689,252,234,241,218,466,260,"Cooloongup",295,304,222,276,4384,298,512,552,271,"5GPER",256,265,155,284,89,507,256,140,248,305,131,238,609,241,544,477,310,256,463,339,507051186,305,"Western Australia","Greater Perth",498,4305,"Rockingham",218
489,405,941,476,939,5,471,391,499,751,461,73,"Perth - South West",1926,42,157,1025,210,50705,574,1237,490,13739,240,181,412,109,884,473,"Port Kennedy",283,348,487,388,6807,536,1034,1012,581,"5GPER",447,526,136,489,84,507,536,147,508,348,67,221,696,494,962,876,656,498,899,363,507051187,449,"Western Australia","Greater Perth",1082,6932,"Rockingham",395
399,422,707,339,1164,5,384,921,563,1083,1048,309,"Perth - South West",1927,239,561,1072,493,50705,383,622,570,15659,537,428,423,641,828,599,"Rockingham",829,533,392,515,7852,357,950,696,296,"5GPER",327,509,371,471,252,507,452,458,354,576,402,511,1109,380,1070,806,326,498,815,568,507051188,594,"Western Australia","Greater Perth",737,7807,"Rockingham",429
0,0,0,0,3,5,1,1,0,2,1,0,"Perth - South West",1928,0,1,0,0,50705,0,0,1,10,1,1,0,0,0,0,"Rockingham Lakes",1,0,0,1,5,0,0,0,0,"5GPER",0,0,1,0,1,507,0,0,0,0,0,0,0,0,0,1,0,0,0,1,507051189,2,"Western Australia","Greater Perth",0,5,"Rockingham",0
328,360,654,302,834,5,318,781,376,619,734,229,"Perth - South West",1929,179,414,746,385,50705,302,717,391,11937,392,396,328,394,655,318,"Safety Bay - Shoalwater",549,424,385,282,6006,387,718,689,325,"5GPER",324,370,266,291,185,507,352,283,250,457,215,342,881,330,609,678,392,366,713,337,507051190,443,"Western Australia","Greater Perth",552,5931,"Rockingham",327
831,745,1616,930,1152,5,816,471,800,1227,564,93,"Perth - South West",1930,54,184,1656,215,50705,1053,2136,613,22542,303,256,829,141,1666,877,"Singleton - Golden Bay - Secret Harbour",274,398,981,675,11267,1014,1820,1944,1080,"5GPER",770,856,134,751,91,507,967,140,879,362,87,261,760,846,1628,1561,1056,853,1810,552,507051191,539,"Western Australia","Greater Perth",1932,11275,"Rockingham",835
384,377,769,428,890,5,358,481,450,708,613,119,"Perth - South West",1931,74,211,968,232,50705,479,925,451,12624,319,249,369,200,751,418,"Waikiki",348,414,430,339,6282,454,855,882,465,"5GPER",373,518,150,366,92,507,436,198,397,415,126,294,829,396,784,735,460,419,799,369,507051192,439,"Western Australia","Greater Perth",876,6342,"Rockingham",367
308,319,769,377,886,5,359,405,357,714,473,111,"Perth - South West",1932,74,223,756,215,50705,294,730,428,10936,250,190,312,160,607,417,"Warnbro",333,314,311,296,5413,364,753,741,384,"5GPER",356,399,160,393,112,507,380,173,329,338,86,223,652,413,810,678,346,373,623,418,507051193,458,"Western Australia","Greater Perth",623,5523,"Rockingham",299
414,371,700,419,990,5,354,868,385,679,973,368,"Western Australia - Wheat Belt",1933,269,614,848,470,50901,459,812,456,14186,542,398,302,752,714,440,"Albany",650,447,381,298,6631,323,852,742,417,"5RWAU",348,463,290,332,246,509,466,360,386,520,483,431,967,352,772,725,395,386,683,381,509011225,534,"Western Australia","Rest of WA",845,7555,"Albany",300
99,100,190,88,311,5,89,211,122,151,256,19,"Western Australia - Wheat Belt",1934,16,61,256,97,50901,145,273,147,3708,109,114,98,31,191,82,"Albany Region",155,171,109,78,1893,128,242,216,154,"5RWAU",97,134,88,62,42,509,126,67,147,161,15,147,332,93,144,189,119,116,207,73,509011226,164,"Western Australia","Rest of WA",292,1815,"Albany",92
163,120,297,165,329,5,145,243,166,217,322,64,"Western Australia - Wheat Belt",1935,61,126,357,117,50901,213,406,151,5187,171,126,126,111,288,141,"Bayonet Head - Lower King",207,190,150,101,2536,153,360,318,198,"5RWAU",140,191,87,114,62,509,177,120,207,200,50,151,390,157,255,265,208,183,276,116,509011227,178,"Western Australia","Rest of WA",420,2651,"Albany",125
195,103,296,178,512,5,131,485,217,154,554,84,"Western Australia - Wheat Belt",1936,64,181,454,229,50901,206,446,225,6370,295,256,137,140,380,112,"Denmark",343,274,178,71,3149,200,415,378,221,"5RWAU",160,237,186,58,97,509,231,157,197,236,76,259,510,136,170,234,225,184,315,83,509011228,287,"Western Australia","Rest of WA",403,3221,"Albany",185
94,83,241,106,219,5,97,148,96,156,185,26,"Western Australia - Wheat Belt",1937,19,55,195,70,50901,42,180,121,2882,70,78,112,30,195,52,"Gnowangerup",73,143,113,72,1550,114,185,220,102,"5RWAU",107,99,43,28,29,509,79,30,34,96,11,115,239,134,80,180,78,106,225,84,509011229,98,"Western Australia","Rest of WA",76,1332,"Albany",101
138,147,313,167,363,5,139,213,143,248,251,59,"Western Australia - Wheat Belt",1938,42,100,271,124,50901,122,311,191,4476,111,89,112,112,262,124,"Katanning",142,166,138,110,2282,151,280,318,130,"5RWAU",154,128,75,95,41,509,143,67,128,121,70,140,287,159,219,286,181,137,250,138,509011230,172,"Western Australia","Rest of WA",250,2194,"Albany",124
109,112,251,157,310,5,109,218,161,136,259,56,"Western Australia - Wheat Belt",1939,39,130,319,99,50901,86,306,169,4036,123,119,129,78,230,63,"Kojonup",163,171,137,71,2069,180,232,337,174,"5RWAU",115,158,76,50,74,509,132,87,79,131,39,136,302,136,113,221,132,100,266,65,509011231,141,"Western Australia","Rest of WA",165,1967,"Albany",121
115,172,150,76,304,5,90,208,169,189,300,34,"Western Australia - Wheat Belt",1940,34,81,307,93,50901,127,254,140,3890,131,115,157,63,263,120,"Little Grove - Elleker",166,142,81,49,2184,81,249,157,138,"5RWAU",63,138,72,79,47,509,101,94,78,153,29,169,295,87,199,262,116,148,238,140,509011232,164,"Western Australia","Rest of WA",205,1706,"Albany",148
339,343,728,365,688,5,395,509,323,603,598,124,"Western Australia - Wheat Belt",1941,98,235,707,262,50901,399,897,315,11324,302,247,341,187,680,388,"McKail - Willyung",336,299,355,308,5603,434,738,799,419,"5RWAU",328,384,154,377,111,509,397,182,391,331,89,296,630,400,765,738,478,341,696,295,509011233,373,"Western Australia","Rest of WA",790,5721,"Albany",341
167,119,255,143,417,5,126,341,208,192,402,67,"Western Australia - Wheat Belt",1942,30,145,410,152,50901,170,335,205,5262,202,189,150,97,324,129,"Plantagenet",203,189,129,95,2695,170,370,313,150,"5RWAU",129,202,109,99,78,509,186,94,143,204,67,200,393,126,228,245,185,184,279,97,509011234,212,"Western Australia","Rest of WA",313,2567,"Albany",157
0,0,0,0,0,5,0,0,0,0,0,0,"Western Australia - Wheat Belt",1943,0,0,0,0,50901,0,0,0,0,0,0,0,0,0,0,"Stirling Range National Park",0,0,0,0,0,0,0,0,0,"5RWAU",0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509011235,0,"Western Australia","Rest of WA",0,0,"Albany",0
175,122,261,200,529,5,135,274,276,239,386,55,"Western Australia - Wheat Belt",1944,36,113,543,138,50902,232,436,247,6021,193,136,161,82,350,180,"Chittering",190,215,188,136,3025,183,472,383,197,"5RWAU",128,267,99,130,58,509,235,91,212,188,46,193,403,133,310,257,239,237,349,103,509021236,282,"Western Australia","Rest of WA",444,2996,"Wheat Belt - North",175
112,114,198,128,302,5,85,224,132,184,268,67,"Western Australia - Wheat Belt",1945,38,107,254,107,50902,199,315,147,3974,126,117,113,124,207,81,"Cunderdin",176,160,119,98,2018,112,194,240,163,"5RWAU",105,122,100,81,40,509,97,76,86,143,86,142,303,93,162,199,152,97,232,86,509021237,155,"Western Australia","Rest of WA",285,1956,"Wheat Belt - North",95
93,94,228,138,282,5,110,226,146,142,299,51,"Western Australia - Wheat Belt",1946,36,100,275,104,50902,86,289,158,3841,142,122,101,101,204,66,"Dowerin",142,147,134,65,1973,152,256,290,144,"5RWAU",108,129,73,50,49,509,123,69,60,159,65,157,306,120,116,204,145,133,235,77,509021238,124,"Western Australia","Rest of WA",146,1868,"Wheat Belt - North",111
223,251,382,193,654,5,291,673,282,465,748,107,"Western Australia - Wheat Belt",1947,63,271,569,311,50902,224,497,347,8668,341,362,208,160,447,171,"Gingin - Dandaragan",447,368,188,237,4548,236,563,429,250,"5RWAU",172,287,259,151,164,509,266,188,188,323,97,407,691,210,322,542,247,297,396,228,509021239,307,"Western Australia","Rest of WA",412,4120,"Wheat Belt - North",224
